source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,So sorry to hear the news about Jeff Bozo being taken down by a competitor whose reporting I understand is far more accurate than the reporting in his lobbyist newspaper the Amazon Washington Post. Hopefully the paper will soon be placed in better &amp; more responsible hands!,01-14-2019 01:45:10,22538,105739,false,1084627451983073280
Twitter for iPhone,....Likewise do not want the Kurds to provoke Turkey. Russia Iran and Syria have been the biggest beneficiaries of the long term U.S. policy of destroying ISIS in Syria - natural enemies. We also benefit but it is now time to bring our troops back home. Stop the ENDLESS WARS!,01-13-2019 23:02:56,20677,91899,false,1084586625672376322
Twitter for iPhone,Starting the long overdue pullout from Syria while hitting the little remaining ISIS territorial caliphate hard and from many directions. Will attack again from existing nearby base if it reforms. Will devastate Turkey economically if they hit Kurds. Create 20 mile safe zone....,01-13-2019 22:53:32,29222,119839,false,1084584259510304768
Twitter for iPhone,Wish I could share with everyone the beauty and majesty of being in the White House and looking outside at the snow filled lawns and Rose Garden. Really is something - SPECIAL COUNTRY SPECIAL PLACE!,01-13-2019 22:01:21,32115,186443,false,1084571124556619776
Twitter for iPhone,Thousands of illegal aliens who have committed sexual crimes against children are right now in Texas prisons. Most came through our Southern Border. We can end this easily - We need a Steel Barrier or Wall. Walls Work! John Jones Texas Department of Public Safety.  @FoxNews,01-13-2019 15:45:45,29084,116225,false,1084476603269373953
Twitter for iPhone,The damage done to our Country from a badly broken Border - Drugs Crime and so much that is bad - is far greater than a Shutdown which the Dems can easily fix as soon as they come back to Washington!,01-13-2019 15:36:04,28995,130259,false,1084474165976018944
Twitter for iPhone,I’m in the White House waiting. The Democrats are everywhere but Washington as people await their pay. They are having fun and not even talking!,01-13-2019 15:05:37,28838,115626,false,1084466503574016006
Twitter for iPhone,The building of the Wall on the Southern Border will bring down the crime rate throughout the entire Country!,01-13-2019 15:00:53,23972,113051,false,1084465310848163840
Twitter for iPhone,Democrats are saying that DACA is not worth it and don’t want to include in talks. Many Hispanics will be coming over to the Republican side watch!,01-13-2019 14:58:26,25815,103285,false,1084464695904530432
Twitter for iPhone,I will be interviewed by Jeanine Pirro at 9:00 P.M. on @FoxNews. Watch @JesseBWatters before and @greggutfeld after. All terrific people. I am in the White House waiting for Cryin’ Chuck and Nancy to call so we can start helping our Country both at the Border and from within!,01-13-2019 01:37:11,20078,102802,false,1084263052617412609
Twitter for iPhone,https://t.co/3IH1yW2eTg,01-12-2019 18:20:13,26493,104869,false,1084153087785349125
Twitter for iPhone,We have a massive Humanitarian Crisis at our Southern Border. We will be out for a long time unless the Democrats come back from their “vacations” and get back to work. I am in the White House ready to sign!,01-12-2019 16:14:55,28316,117777,false,1084121557193146368
Twitter for iPhone,....I do have a plan on the Shutdown. But to understand that plan you would have to understand the fact that I won the election and I promised safety and security for the American people. Part of that promise was a Wall at the Southern Border. Elections have consequences!,01-12-2019 16:07:22,41234,182846,false,1084119654841364480
Twitter for iPhone,I just watched a Fake reporter from the Amazon Washington Post say the White House is “chaotic there does not seem to be a strategy for this Shutdown. There is no plan.” The Fakes always like talking Chaos there is NONE. In fact there’s almost nobody in the W.H. but me and...,01-12-2019 15:57:23,23082,105970,false,1084117143988461571
Twitter for iPhone,Democrats could solve the Shutdown in 15 minutes! Call your Dem Senator or Congresswoman/man. Tell them to get it done! Humanitarian Crisis.,01-12-2019 14:47:04,26227,111933,false,1084099445556502528
Twitter for iPhone,23% of Federal inmates are illegal immigrants. Border arrests are up 240%. In the Great State of Texas between 2011 &amp; 2018 there were a total of 292000 crimes by illegal aliens 539 murders 32000 assaults 3426 sexual assaults and 3000 weapons charges. Democrats come back!,01-12-2019 14:42:21,30482,102797,false,1084098258534891521
Twitter for iPhone,Democrats should come back to Washington and work to end the Shutdown while at the same time ending the horrible humanitarian crisis at our Southern Border. I am in the White House waiting for you!,01-12-2019 14:28:14,24113,102061,false,1084094708144619525
Twitter for iPhone,Lyin’ James Comey Andrew McCabe Peter S and his lover agent Lisa Page &amp; more all disgraced and/or fired and caught in the act. These are just some of the losers that tried to do a number on your President. Part of the Witch Hunt. Remember the “insurance policy?” This is it!,01-12-2019 14:20:33,27269,110175,false,1084092774633353217
Twitter for iPhone,I have been FAR tougher on Russia than Obama Bush or Clinton. Maybe tougher than any other President. At the same time &amp; as I have often said getting along with Russia is a good thing not a bad thing. I fully expect that someday we will have good relations with Russia again!,01-12-2019 13:09:23,20503,100231,false,1084074865496334336
Twitter for iPhone,.....who is being totally protected by his best friend Bob Mueller &amp; the 13 Angry Democrats - leaking machines who have NO interest in going after the Real Collusion (and much more) by Crooked Hillary Clinton her Campaign and the Democratic National Committee. Just Watch!,01-12-2019 12:53:25,19477,85444,false,1084070845826371586
Twitter for iPhone,....the FBI was in complete turmoil (see N.Y. Post) because of Comey’s poor leadership and the way he handled the Clinton mess (not to mention his usurpation of powers from the Justice Department). My firing of James Comey was a great day for America. He was a Crooked Cop......,01-12-2019 12:33:30,21913,94976,false,1084065832941031424
Twitter for iPhone,...Funny thing about James Comey. Everybody wanted him fired Republican and Democrat alike. After the rigged &amp; botched Crooked Hillary investigation where she was interviewed on July 4th Weekend not recorded or sworn in and where she said she didn’t know anything (a lie)....,01-12-2019 12:18:35,21529,89295,false,1084062079907229697
Twitter for iPhone,Wow just learned in the Failing New York Times that the corrupt former leaders of the FBI almost all fired or forced to leave the agency for some very bad reasons opened up an investigation on me for no reason &amp; with no proof after I fired Lyin’ James Comey a total sleaze!,01-12-2019 12:05:36,30589,125463,false,1084058813047681025
Twitter for iPhone,.@CNN called a San Diego news station (@KUSINews) for negative reports on the Wall. When the station said that Walls work CNN no longer had interest. #FakeNews https://t.co/IDyXqmDsPq,01-11-2019 23:29:48,29413,94350,false,1083868608919420930
Twitter for iPhone,Drug prices declined in 2018 the first time in nearly half a century. During the first 19 months of my Administration Americans saved $26 Billion on prescription drugs. Our policies to get cheaper generic drugs to market are working!,01-11-2019 23:21:41,25338,115390,false,1083866566314389504
Twitter for iPhone,I look forward to hosting right out of the great State of South Carolina the 2019 NCAA Football Champion Clemson Tigers at the White House on Monday January 14th. What a game what a coach what a team!,01-11-2019 23:00:23,16657,94051,false,1083861205549232128
Twitter for iPhone,RT @WhiteHouse: This is common sense. Congress must pass a bill that ends the crisis at our border. https://t.co/wD0PPKfpNM,01-11-2019 22:11:34,15646,0,true,1083848923297579009
Twitter for iPhone,RT @WhiteHouse: This afternoon President Trump hosted a roundtable discussion with State local and community leaders who spoke on how t…,01-11-2019 22:11:30,12623,0,true,1083848903072645120
Twitter for iPhone,The Fake News Media keeps saying we haven’t built any NEW WALL. Below is a section just completed on the Border. Anti-climbing feature included. Very high strong and beautiful! Also many miles already renovated and in service! https://t.co/UAAGXl5Byr,01-11-2019 17:50:04,29454,106690,false,1083783112973320192
Twitter for iPhone,...The Steel Barrier or Wall should have been built by previous administrations long ago. They never got it done - I will. Without it our Country cannot be safe. Criminals Gangs Human Traffickers Drugs &amp; so much other big trouble can easily pour in. It can be stopped cold!,01-11-2019 16:16:14,32648,142836,false,1083759500618805254
Twitter for iPhone,Humanitarian Crisis at our Southern Border. I just got back and it is a far worse situation than almost anyone would understand an invasion! I have been there numerous times - The Democrats Cryin’ Chuck and Nancy don’t know how bad and dangerous it is for our ENTIRE COUNTRY....,01-11-2019 16:04:25,30463,130060,false,1083756525196320773
Twitter for iPhone,H1-B holders in the United States can rest assured that changes are soon coming which will bring both simplicity and certainty to your stay including a potential path to citizenship. We want to encourage talented and highly skilled people to pursue career options in the U.S.,01-11-2019 12:40:30,30969,133923,false,1083705208834834433
Twitter for iPhone,I often said during rallies with little variation that “Mexico will pay for the Wall.” We have just signed a great new Trade Deal with Mexico. It is Billions of Dollars a year better than the very bad NAFTA deal which it replaces. The difference pays for Wall many times over!,01-11-2019 12:05:00,28752,129907,false,1083696274182995969
Twitter for iPhone,When I took the Oath of Office.... https://t.co/GDhIqteKpv,01-11-2019 02:43:00,28602,102790,false,1083554843627868160
Twitter for iPhone,We lose 300 Americans a week 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!,01-11-2019 02:42:46,24715,115417,false,1083554782923632640
Twitter for iPhone,Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy!,01-11-2019 01:45:54,11518,67631,false,1083540470570143750
Twitter for iPhone,Dear Diary... https://t.co/NAuMaQW6fl,01-11-2019 01:10:49,45849,177910,false,1083531644785455104
Twitter for iPhone,From the Southern Border.... https://t.co/Vgsf5nEZUH,01-10-2019 22:41:01,33539,129711,false,1083493944527249408
Twitter for iPhone,RT @SenateGOP: Why do we need border security? This is why. These are the facts. #SecureOurBorder https://t.co/dMpYb3p4Wy,01-10-2019 18:17:01,25555,0,true,1083427505736839168
Twitter for iPhone,Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation I am respectfully cancelling my very important trip to Davos Switzerland for the World Economic Forum. My warmest regards and apologies to the @WEF!,01-10-2019 18:14:31,21503,95295,false,1083426878336036865
Twitter for iPhone,President Obama thank you for your great support – I have been saying this all along! https://t.co/L506g9Aq4z,01-10-2019 16:47:11,55042,173490,false,1083404900862545920
